Reference,, Quantity, Value,, Footprint, Datasheet,
C1 C15 ,565-2206-1-ND ,2,"220u",565-2206-1-ND ,"Capacitor_SMD:CP_Elec_6.3x3.9","~",
C13 C14 ,1276-1784-1-ND,2,"4.7",1276-1784-1-ND,"Capacitor_SMD:C_0603_1608Metric","~",
C3 C10 C11 C12 C2 ,311-1822-1-ND,5,"10u",311-1822-1-ND,"Capacitor_SMD:C_0603_1608Metric","~",
C4 C5 C6 C7 C8 C21 ,1276-1005-1-ND,6,"0.1u",1276-1005-1-ND,"Capacitor_SMD:C_0603_1608Metric","~",
C9 ,1276-1946-1-ND,1,"1u",1276-1946-1-ND,"Capacitor_SMD:C_0603_1608Metric","~",
D1 ,1727-5150-1-ND,1,"D_Zener",1727-5150-1-ND,"Diode_SMD:D_SOD-323F","~",
D2 D4 D5 ,1727-3877-1-ND,3,"PMEG4005EJ,1727-3877-1-ND,115","Diode_SMD:D_SOD-323F","~"
D3 ,1727-3877-1-ND,1,"D",1727-3877-1-ND,"Diode_SMD:D_SOD-323F","~",
D8 ,732-4978-1-ND,1,"LED",732-4978-1-ND,"LED_SMD:LED_0603_1608Metric","~",
J1 ,2057-PH1-04-UA-ND,1,"ServoAnalog",2057-PH1-04-UA-ND,"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~",
J10 ,455-1568-1-ND,1,"LIDAR_DATA",455-1568-1-ND,"unified:JST_BM06B-GHS-TBT(LF)(SN)(N)","~",
J11 ,455-2650-1-ND,1,"LIDAR_MOTOR",455-2650-1-ND,"unified:JST_SM02B-PASS-TBT(LF)(SN)","~",
J12 J13 ,2057-PH1-06-UA-ND,2,"ROMI-Encoder",2057-PH1-06-UA-ND,"Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~",
J2 ,PPTC191LFBN-RC,1,"Conn_01x19_Female",PPTC191LFBN-RC,,"~",
J4 J3 ,S7036-ND,2,"LineSensor",S7036-ND,"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~",
J5 J14 J15 ,S7045-ND,3,"THING",S7045-ND,"Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","~",
J6 ,PPPC192LFBN-RC,1,"Conn_02x19_Odd_Even",PPPC192LFBN-RC,"Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical","~",
J7 ,2057-PH1-04-UA-ND,1,"Ultrasonic.",2057-PH1-04-UA-ND,"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~",
J8 ,S7039-ND,1,"SPI",S7039-ND,"Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~",
J9 ,S7037-ND,1,"i2c",S7037-ND,"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~",
L1 ,490-10812-1-ND,1,"5.1u",490-10812-1-ND,"Inductor_SMD:L_6.3x6.3_H3","~",
Q2 Q1 ,SI7415DN-T1-E3CT-ND,2,"SiS415DNT",SI7415DN-T1-E3CT-ND,"Package_SO:Vishay_PowerPAK_1212-8_Single","https://www.vishay.com/docs/63684/sis415dnt.pdf",
R1 R9 R10 ,RNCP0603FTD10K0CT-ND,3,"10k",RNCP0603FTD10K0CT-ND,"Resistor_SMD:R_0603_1608Metric","~",
R2 ,13-RT0603FRE07270KLCT-ND,1,"270k",13-RT0603FRE07270KLCT-ND,"Resistor_SMD:R_0603_1608Metric","~",
R25 ,RMCF0603JT330RCT-ND,1,"330",RMCF0603JT330RCT-ND,"Resistor_SMD:R_0603_1608Metric","~",
R3 ,P51.1KBNCT-ND,1,"51.1k",P51.1KBNCT-ND,"Resistor_SMD:R_0603_1608Metric","~",
R4 ,311-22.1HRCT-ND,1,"22.1",311-22.1HRCT-ND,"Resistor_SMD:R_0603_1608Metric","~",
R5 ,738-RMCF0603FT7K68CT-ND,1,"7.68k",738-RMCF0603FT7K68CT-ND,"Resistor_SMD:R_0603_1608Metric","~",
R6 ,RMCF0603FT41K2CT-ND,1,"41.2k",RMCF0603FT41K2CT-ND,"Resistor_SMD:R_0603_1608Metric","~",
R7 R8 R17 R15 R16 R14 ,RMCF0603FG100KCT-ND,6,"100k",RMCF0603FG100KCT-ND,"Resistor_SMD:R_0603_1608Metric","~",
SW1 ,563-1091-1-ND,1,"SW_SPST",563-1091-1-ND,"unified:CSS-1210TB","~",
SW2 ,563-1091-1-ND,1,"SW_SPDT",563-1091-1-ND,"unified:CSS-1210TB","~",
U1 ,1589-1664-1-ND,1,"MP4423H",1589-1664-1-ND,"Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","",
U3 U2 ,296-37539-1-ND,2,"DRV8838",296-37539-1-ND,"Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/drv8837.pdf",
U9 ,497-16910-1-ND,1,"LSM6DS3",497-16910-1-ND,"Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","www.st.com/resource/en/datasheet/lsm6ds3.pdf",
